,caseid,duration,enable_timestamp,end_timestamp,resource,run_num,source,task,role,schedule
6660,844,235380.0,2011-05-17 15:34:00,2011-05-20 08:57:00,Carmen Finacse,0,log,Send Invoice,Role 2,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6661,844,51840.0,2011-05-20 08:57:00,2011-05-20 23:21:00,Karalda Nimwada,0,log,Release Supplier's Invoice,Role 5,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6662,844,0.0,2011-05-20 23:21:00,2011-05-20 23:21:00,Karalda Nimwada,0,log,Authorize Supplier's Invoice payment,Role 5,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6663,844,1020.0,2011-05-20 23:21:00,2011-05-20 23:38:00,Karalda Nimwada,0,log,Pay Invoice,Role 5,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6664,1192,0.0,2011-06-21 15:26:00,2011-06-21 15:26:00,Immanuel Karagianni,0,log,Create Purchase Requisition,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6665,1192,71520.0,2011-06-21 15:26:00,2011-06-22 11:18:00,Francis Odell,0,log,Analyze Purchase Requisition,Role 4,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6666,1192,43620.0,2011-06-22 11:18:00,2011-06-22 23:25:00,Kim Passa,0,log,Amend Purchase Requisition,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6667,1192,88140.0,2011-06-22 23:25:00,2011-06-23 23:54:00,Heinz Gutschmidt,0,log,Analyze Purchase Requisition,Role 4,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6668,1592,0.0,2011-08-18 12:06:00,2011-08-18 12:06:00,Christian Francois,0,log,Create Purchase Requisition,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6669,1592,55680.0,2011-08-18 12:06:00,2011-08-19 03:34:00,Heinz Gutschmidt,0,log,Analyze Purchase Requisition,Role 4,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6670,1592,480.0,2011-08-19 03:34:00,2011-08-19 03:42:00,Maris Freeman,0,log,Create Request for Quotation,Role 4,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6671,1592,104040.0,2011-08-19 03:42:00,2011-08-20 08:36:00,Karel de Groot,0,log,Analyze Request for Quotation,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6672,1592,44580.0,2011-08-20 08:36:00,2011-08-20 20:59:00,Francois de Perrier,0,log,Send Request for Quotation to Supplier,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6673,1592,92160.0,2011-08-20 20:59:00,2011-08-21 22:35:00,Karel de Groot,0,log,Create Quotation comparison Map,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6674,1592,23940.0,2011-08-21 22:35:00,2011-08-22 05:14:00,Christian Francois,0,log,Analyze Quotation Comparison Map,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6675,1592,0.0,2011-08-22 05:14:00,2011-08-22 05:14:00,Fjodor Kowalski,0,log,Choose best option,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6676,1592,86880.0,2011-08-22 05:14:00,2011-08-23 05:22:00,Magdalena Predutta,0,log,Settle Conditions With Supplier,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6677,1592,36240.0,2011-08-23 05:22:00,2011-08-23 15:26:00,Francois de Perrier,0,log,Create Purchase Order,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6678,1592,34920.0,2011-08-23 15:26:00,2011-08-24 01:08:00,Karen Clarens,0,log,Confirm Purchase Order,Role 2,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6679,1592,181620.0,2011-08-24 01:08:00,2011-08-26 03:35:00,Esmeralda Clay,0,log,Deliver Goods Services,Role 2,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6680,1592,27180.0,2011-08-26 03:35:00,2011-08-26 11:08:00,Fjodor Kowalski,0,log,Release Purchase Order,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6681,1592,33240.0,2011-08-26 11:08:00,2011-08-26 20:22:00,Karel de Groot,0,log,Approve Purchase Order for payment,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6682,1592,463500.0,2011-08-26 20:22:00,2011-09-01 05:07:00,Kiu Kan,0,log,Send Invoice,Role 2,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6683,1592,51360.0,2011-09-01 05:07:00,2011-09-01 19:23:00,Karalda Nimwada,0,log,Release Supplier's Invoice,Role 5,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6684,1592,0.0,2011-09-01 19:23:00,2011-09-01 19:23:00,Pedro Alvares,0,log,Authorize Supplier's Invoice payment,Role 5,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6685,1592,1020.0,2011-09-01 19:23:00,2011-09-01 19:40:00,Pedro Alvares,0,log,Pay Invoice,Role 5,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6686,242,0.0,2011-02-02 03:26:00,2011-02-02 03:26:00,Kim Passa,0,log,Create Purchase Requisition,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6687,242,53820.0,2011-02-02 03:26:00,2011-02-02 18:23:00,Maris Freeman,0,log,Analyze Purchase Requisition,Role 4,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6688,242,480.0,2011-02-02 18:23:00,2011-02-02 18:31:00,Maris Freeman,0,log,Create Request for Quotation,Role 4,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6689,242,222780.0,2011-02-02 18:31:00,2011-02-05 08:24:00,Magdalena Predutta,0,log,Analyze Request for Quotation,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6690,242,34440.0,2011-02-05 08:24:00,2011-02-05 17:58:00,Karel de Groot,0,log,Send Request for Quotation to Supplier,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6691,242,13200.0,2011-02-05 17:58:00,2011-02-05 21:38:00,Magdalena Predutta,0,log,Create Quotation comparison Map,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6692,242,26160.0,2011-02-05 21:38:00,2011-02-06 04:54:00,Esmana Liubiata,0,log,Analyze Quotation Comparison Map,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6693,242,0.0,2011-02-06 04:54:00,2011-02-06 04:54:00,Clement Duchot,0,log,Choose best option,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6694,242,137820.0,2011-02-06 04:54:00,2011-02-07 19:11:00,Magdalena Predutta,0,log,Settle Conditions With Supplier,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6695,242,28980.0,2011-02-07 19:11:00,2011-02-08 03:14:00,Magdalena Predutta,0,log,Create Purchase Order,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6696,242,15480.0,2011-02-08 03:14:00,2011-02-08 07:32:00,Carmen Finacse,0,log,Confirm Purchase Order,Role 2,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6697,242,205980.0,2011-02-08 07:32:00,2011-02-10 16:45:00,Karen Clarens,0,log,Deliver Goods Services,Role 2,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6698,242,27960.0,2011-02-10 16:45:00,2011-02-11 00:31:00,Miu Hanwan,0,log,Release Purchase Order,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6699,242,58080.0,2011-02-11 00:31:00,2011-02-11 16:39:00,Karel de Groot,0,log,Approve Purchase Order for payment,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6700,242,60000.0,2011-02-11 16:39:00,2011-02-12 09:19:00,Kiu Kan,0,log,Send Invoice,Role 2,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6701,242,51540.0,2011-02-12 09:19:00,2011-02-12 23:38:00,Karalda Nimwada,0,log,Release Supplier's Invoice,Role 5,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6702,242,0.0,2011-02-12 23:38:00,2011-02-12 23:38:00,Karalda Nimwada,0,log,Authorize Supplier's Invoice payment,Role 5,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6703,242,1800.0,2011-02-12 23:38:00,2011-02-13 00:08:00,Pedro Alvares,0,log,Pay Invoice,Role 5,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6704,458,0.0,2011-03-07 21:41:00,2011-03-07 21:41:00,Anne Olwada,0,log,Create Purchase Requisition,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6705,458,0.0,2011-03-07 22:20:00,2011-03-07 22:20:00,Clement Duchot,0,log,Create Request for Quotation,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6706,458,95760.0,2011-03-07 22:20:00,2011-03-09 00:56:00,Karel de Groot,0,log,Analyze Request for Quotation,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6707,458,3120.0,2011-03-09 00:56:00,2011-03-09 01:48:00,Kim Passa,0,log,Amend Request for Quotation,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6708,458,27600.0,2011-03-09 01:48:00,2011-03-09 09:28:00,Karel de Groot,0,log,Analyze Request for Quotation,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6709,458,122640.0,2011-03-09 09:28:00,2011-03-10 19:32:00,Karel de Groot,0,log,Send Request for Quotation to Supplier,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6710,458,39840.0,2011-03-10 19:32:00,2011-03-11 06:36:00,Magdalena Predutta,0,log,Create Quotation comparison Map,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6711,458,26280.0,2011-03-11 06:36:00,2011-03-11 13:54:00,Immanuel Karagianni,0,log,Analyze Quotation Comparison Map,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6712,458,0.0,2011-03-11 13:54:00,2011-03-11 13:54:00,Anna Kaufmann,0,log,Choose best option,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6713,458,107880.0,2011-03-11 13:54:00,2011-03-12 19:52:00,Karel de Groot,0,log,Settle Conditions With Supplier,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6714,458,7320.0,2011-03-12 19:52:00,2011-03-12 21:54:00,Magdalena Predutta,0,log,Create Purchase Order,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6715,458,99000.0,2011-03-12 21:54:00,2011-03-14 01:24:00,Karen Clarens,0,log,Confirm Purchase Order,Role 2,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6716,458,319020.0,2011-03-14 01:24:00,2011-03-17 18:01:00,Kiu Kan,0,log,Deliver Goods Services,Role 2,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6717,458,26340.0,2011-03-17 18:01:00,2011-03-18 01:20:00,Penn Osterwalder,0,log,Release Purchase Order,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6718,458,35100.0,2011-03-18 01:20:00,2011-03-18 11:05:00,Magdalena Predutta,0,log,Approve Purchase Order for payment,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6719,458,67740.0,2011-03-18 11:05:00,2011-03-19 05:54:00,Sean Manney,0,log,Send Invoice,Role 2,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6720,458,51780.0,2011-03-19 05:54:00,2011-03-19 20:17:00,Karalda Nimwada,0,log,Release Supplier's Invoice,Role 5,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6721,458,0.0,2011-03-19 20:17:00,2011-03-19 20:17:00,Karalda Nimwada,0,log,Authorize Supplier's Invoice payment,Role 5,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6722,458,1380.0,2011-03-19 20:17:00,2011-03-19 20:40:00,Karalda Nimwada,0,log,Pay Invoice,Role 5,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6723,128,0.0,2011-01-17 02:18:00,2011-01-17 02:18:00,Elvira Lores,0,log,Create Purchase Requisition,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6724,128,36840.0,2011-01-17 02:18:00,2011-01-17 12:32:00,Heinz Gutschmidt,0,log,Analyze Purchase Requisition,Role 4,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6725,128,300.0,2011-01-17 12:32:00,2011-01-17 12:37:00,Francis Odell,0,log,Create Request for Quotation,Role 4,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6726,128,12540.0,2011-01-17 12:37:00,2011-01-17 16:06:00,Magdalena Predutta,0,log,Analyze Request for Quotation,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6727,128,4020.0,2011-01-17 16:06:00,2011-01-17 17:13:00,Alberto Duport,0,log,Amend Request for Quotation,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6728,128,180240.0,2011-01-17 17:13:00,2011-01-19 19:17:00,Magdalena Predutta,0,log,Analyze Request for Quotation,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6729,128,107220.0,2011-01-19 19:17:00,2011-01-21 01:04:00,Karel de Groot,0,log,Send Request for Quotation to Supplier,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6730,128,64260.0,2011-01-21 01:04:00,2011-01-21 18:55:00,Karel de Groot,0,log,Create Quotation comparison Map,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6731,128,24420.0,2011-01-21 18:55:00,2011-01-22 01:42:00,Anne Olwada,0,log,Analyze Quotation Comparison Map,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6732,128,0.0,2011-01-22 01:42:00,2011-01-22 01:42:00,Nico Ojenbeer,0,log,Choose best option,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6733,128,97200.0,2011-01-22 01:42:00,2011-01-23 04:42:00,Magdalena Predutta,0,log,Settle Conditions With Supplier,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6734,128,5220.0,2011-01-23 04:42:00,2011-01-23 06:09:00,Magdalena Predutta,0,log,Create Purchase Order,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6735,128,53220.0,2011-01-23 06:09:00,2011-01-23 20:56:00,Karen Clarens,0,log,Confirm Purchase Order,Role 2,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6736,128,254280.0,2011-01-23 20:56:00,2011-01-26 19:34:00,Karen Clarens,0,log,Deliver Goods Services,Role 2,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6737,128,28620.0,2011-01-26 19:34:00,2011-01-27 03:31:00,Anna Kaufmann,0,log,Release Purchase Order,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6738,128,36900.0,2011-01-27 03:31:00,2011-01-27 13:46:00,Karel de Groot,0,log,Approve Purchase Order for payment,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6739,128,61200.0,2011-01-27 13:46:00,2011-01-28 06:46:00,Esmeralda Clay,0,log,Send Invoice,Role 2,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6740,128,51540.0,2011-01-28 06:46:00,2011-01-28 21:05:00,Pedro Alvares,0,log,Release Supplier's Invoice,Role 5,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6741,128,0.0,2011-01-28 21:05:00,2011-01-28 21:05:00,Karalda Nimwada,0,log,Authorize Supplier's Invoice payment,Role 5,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6742,128,4560.0,2011-01-28 21:05:00,2011-01-28 22:21:00,Pedro Alvares,0,log,Pay Invoice,Role 5,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6743,189,0.0,2011-01-25 07:38:00,2011-01-25 07:38:00,Nico Ojenbeer,0,log,Create Purchase Requisition,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6744,189,0.0,2011-01-25 15:15:00,2011-01-25 15:15:00,Penn Osterwalder,0,log,Create Request for Quotation,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6745,189,6120.0,2011-01-25 15:15:00,2011-01-25 16:57:00,Karel de Groot,0,log,Analyze Request for Quotation,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
6746,189,12360.0,2011-01-25 16:57:00,2011-01-25 20:23:00,Magdalena Predutta,0,log,Send Request for Quotation to Supplier,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
